Départ entrepôt Cerp,Pharmacie du Valois,Pharmacie Lepesme,Pharmacie de Boissy,Pharmacie wellpharma Principale,Pharmacie de l'Église,PHARMACIE DU MARCHÉ,Pharmacie de l'Olivier,Pharmacie de l'Ourcq,Pharmacie du Pont de la Ville,Pharmacie Des Pelletiers,Pharmacie de l'Eglise,Pharmacie de Condé,Aprium Pharmacie St Soupplets,Pharmacie Des Templiers,Pharmacie Forum Santé du Canal,Pharmacie Forum Santé de Rebais SELAS,Pharmacie de la Mairie,Pharmacie Lefeuvre-Garriot,Pharmacie du Pays de l'Ourcq,PHARMACIE RATSIMBAZAFY,Pharmacie Lcce -Pharmacie du centre,Pharmacie Dufour,Pharmacie de Jouarre,Pharmacie du Faubourg,Pharmacie de La Vallée du Morin,Pharmacie Des Saisons de Meaux,Pharmacie Delahaye et Servais,Pharmacie de Quincy-Voisins,Pharmacie du Haudouin,Pharmacie de la Gare,Pharmacie Desabres,Pharmacie De Mouroux,Ma Pharmacie de Bailly,Pharmacie Principale,Pharmacie Godart,Pharmacie du Moulin,Pharmacie Quer,Pharmacie de Beton-Bazoches,Pharmacie Saint Georges,Pharmacie Darras,Pharmacie d'Ile-de-France,Pharmacie du Faubourg,Pharmacie Branger,Pharmacie de Magny,Pharmacie Peda,Pharmacie Potellet-Collard,Pharmacie Avicenne,PHARMACIE DU CŒUR DE LA BRIE,PHARMACIE DE LA POSTE,Pharmacie de Chessy,Pharmacie de la Verriere SELAS,PHARMACIE LEFEBVRE TOULET KAREN,PHARMACIE DU PARC,Pharmacie Parapharmacie des Sources,PHARMACIE DE JUILLY,Pharmacie du Breon,Pharmacie du Centre,La Pharmacie de Guignes,Pharmacie de la Pierre Collinet,Pharmacie de Acy en Multien,Pharmacie Centrale Noël,PHARMACIE PRINCIPALE,Pharmacie des Remparts,Pharmacie Beauval,Pharmacie principale de Mareuil - Elsie Santé,Pharmacie Vauchier,PHARMACIE DU BEFFROI,Pharmacie Beaujean Dominique,Pharmacie Rombaux,Pharmacie Khin de St Germain sur Morin,Pharmacie ROSSET,Pharmacie Centrale de Claye,Pharmacie De Mauperthuis,Pharmacie de l'Hotel de Ville,Pharmacie Blassel,Pharmacie Parisot,Pharmacie du Golf à Bailly-romainvilliers,Pharmacie de Saint-Jean - Mr et Mme Poisson,Pharmacie de St Mard Elsie,Pharmacie Victor Hugo,Pharmacie de Pontcarré,Pharmacie De La Gare,Pharmacie des Ormes,Grande Pharmacie Du centre,Pharmacie des Saints Pères nanteuil les meaux
Pharmacie du Valois,2645.1,0.0,4479.3,4267.2,4125.0,2586.2,3374.3,3005.1,1862.3,4007.9,3035.9,4946.4,3050.3,1697.3,4007.2,2212.8,4081.9,5057.0,169.9,2204.7,1680.7,2827.2,1199.7,3174.3,3089.2,4694.7,2324.8,741.1,2810.1,899.8,2827.2,2256.9,3791.4,3172.0,175.5,4253.9,3963.0,1446.3,5379.7,1970.7,4388.8,4184.9,2448.2,4689.7,3112.4,2614.1,5255.3,2903.6,4647.2,1564.5,3113.7,2391.2,4537.6,2511.0,1463.3,1843.1,4078.0,3817.4,4645.9,2548.5,1129.5,4033.4,3687.5,136.5,2455.3,2632.2,3363.0,3356.4,4214.2,1432.7,3036.1,2599.0,2327.4,2204.2,3045.5,1189.1,3846.9,3172.0,3048.1,1621.0,3597.0,3233.2,3501.8,4130.7,1567.1
Pharmacie Lepesme,2107.2,4451.8,0.0,1668.2,1272.8,2478.7,1591.8,1739.7,3712.3,1368.1,2407.7,1365.9,2348.6,2901.8,1439.6,3072.3,2084.6,964.5,4446.1,3098.7,3418.3,1902.9,3974.5,2196.3,2393.6,1969.7,2241.7,3706.9,1894.4,3711.2,1902.9,2601.0,1454.0,1615.3,4451.7,482.0,1269.4,3372.7,1182.2,2641.8,808.4,1378.3,2222.1,939.4,1854.4,2525.4,1080.3,1947.2,1896.1,3249.7,2048.4,2338.1,2629.6,2212.3,3230.7,3127.0,625.2,889.1,999.4,2239.0,3318.9,1393.6,922.6,4412.7,2375.3,2094.3,1319.4,1598.6,1132.1,3840.6,1664.8,2491.5,2754.1,2545.6,2429.0,3301.6,1309.1,1615.3,2353.7,3334.6,1071.0,1557.9,1734.3,1174.6,3533.4
Pharmacie de Boissy,1961.9,4262.3,1695.4,0.0,436.2,2021.8,1192.1,1578.5,2889.8,319.1,1313.6,1163.6,1254.5,2786.4,345.5,2079.6,416.4,2509.8,4256.6,2106.0,3586.3,1741.7,3859.1,1102.2,1299.5,1029.2,2146.5,3517.4,1723.7,3595.8,1741.7,2455.7,615.1,1669.2,4260.5,1683.7,933.6,3297.2,1765.7,2526.4,2010.1,496.1,2076.8,2311.0,1755.6,2364.2,1713.3,1786.0,981.7,3134.3,1926.6,2192.8,961.4,2117.1,3115.3,3031.8,1863.0,2126.9,2403.6,2093.7,3129.4,344.6,2160.4,4223.2,2230.0,1949.0,1759.4,1173.1,996.0,3174.7,1471.7,1978.3,2702.4,2753.8,1334.9,3186.2,1141.6,1669.2,1655.4,3519.9,2308.8,2290.3,2662.9,982.5,3418.0
Pharmacie wellpharma Principale,1703.0,4077.5,1314.3,441.1,0.0,1762.9,933.2,1319.6,2756.8,141.0,1180.6,926.7,1121.5,2527.5,212.5,1946.6,857.5,2128.7,4071.8,1973.0,3327.4,1482.8,3600.2,969.2,1166.5,953.3,1887.6,3332.6,1464.8,3336.9,1482.8,2196.8,356.2,1410.3,4077.4,1302.6,674.7,3038.3,1528.8,2267.5,1629.0,149.5,1817.9,1929.9,1496.7,2105.3,1476.4,1527.1,1015.3,2875.4,1667.7,1933.9,1402.5,1858.2,2856.4,2772.9,1481.9,1745.8,2022.5,1834.8,2944.6,166.5,1779.3,4038.4,1971.1,1690.1,1500.5,914.2,636.7,3041.7,1212.8,1719.4,2443.5,2494.9,1201.9,2927.3,882.7,1410.3,1522.4,3261.0,1927.7,2031.4,2404.0,723.6,3159.1
Pharmacie de l'Église,629.0,2518.5,2535.7,2137.9,1877.0,0.0,1378.1,1146.7,1680.7,1860.0,1020.8,2748.6,961.7,1032.3,1880.7,1045.9,1971.8,3113.4,2512.8,1072.3,1832.2,1050.9,2105.0,1047.8,1006.7,2584.6,581.7,1773.6,813.9,1841.7,1050.9,569.4,1633.7,1228.4,2518.4,2310.3,1882.9,1543.1,3350.7,772.3,2445.2,1936.9,346.1,2746.1,1323.8,1251.3,3298.3,1127.3,2537.1,1380.2,1379.4,265.0,2449.0,644.3,1361.2,1479.5,2134.4,2341.2,2702.6,422.3,1385.6,1885.5,2267.2,2479.4,308.7,616.1,1419.4,1360.2,2037.1,1809.0,1039.9,175.2,1205.9,1349.3,1042.1,1432.1,1850.7,1228.4,624.3,1772.5,2176.7,1812.9,2185.5,2023.6,1663.9
PHARMACIE DU MARCHÉ,1014.7,3389.2,1568.4,1180.5,919.6,1386.2,0.0,511.6,2619.8,902.6,1400.2,1791.2,1341.1,1839.2,951.9,1992.3,1596.9,2146.1,3383.5,2018.7,2559.6,674.8,2911.9,1420.1,1386.1,1817.8,1199.3,2644.3,663.7,2648.6,674.8,1508.5,564.9,602.3,3389.1,1343.0,736.5,2350.0,2393.3,1579.2,1477.9,979.5,1129.6,1778.8,688.7,1297.3,2340.9,719.1,1879.8,2187.1,859.7,1245.6,2141.9,1169.9,2168.1,2079.1,1167.1,1373.9,1735.3,1146.5,2256.3,928.1,1407.4,3350.1,1282.8,1001.8,585.7,63.4,987.7,2748.1,404.8,1399.0,1635.5,1686.9,1421.5,2239.0,541.5,602.3,1331.4,2475.9,1555.8,1223.4,1596.0,916.7,2470.8
Pharmacie de l'Olivier,743.9,2973.1,1759.0,1581.0,1320.1,1115.4,469.4,0.0,2349.0,1303.1,1461.6,2191.7,1402.5,1423.1,1352.4,1842.4,1997.4,2336.7,2967.4,1834.3,2080.6,203.1,2495.8,1488.6,1447.5,2218.3,763.0,2228.2,392.9,2232.5,203.1,1237.7,965.4,428.1,2973.0,1533.6,1137.0,1933.9,2659.4,1163.1,1668.5,1380.0,858.8,1969.4,194.2,825.6,2535.0,247.4,2280.3,1771.0,365.2,974.8,2542.4,717.5,1752.0,1607.4,1357.7,1564.5,1925.9,875.7,1840.2,1328.6,1598.0,2934.0,1012.0,731.0,630.4,451.5,1388.2,2477.3,110.1,1128.2,1163.8,1291.7,1482.9,1822.9,942.0,428.1,1168.5,1996.9,1543.4,1179.6,1552.2,1317.2,2054.7
Pharmacie de l'Ourcq,1899.9,1870.3,3806.6,2911.5,2769.3,1668.1,2649.0,2417.6,0.0,2652.2,1680.2,3590.7,1694.6,1790.8,2651.5,901.0,2726.2,4384.3,1864.6,927.4,2654.8,2297.7,2284.2,1818.6,1733.5,3339.0,1795.3,1125.4,2084.8,1921.2,2297.7,1116.1,2695.0,2499.3,1866.3,3581.2,3036.0,2365.7,4203.1,1827.5,3716.1,2829.2,1617.0,4017.0,2582.9,2522.2,4190.6,2374.1,3291.5,2088.2,2626.2,1560.0,3181.9,1915.2,2169.3,2531.5,3405.3,3612.1,3973.5,1717.3,1016.5,2677.7,3538.1,1831.2,1624.1,1887.0,2690.3,2631.1,3098.4,649.3,2310.8,1698.9,2476.8,2620.2,1689.8,2262.2,3121.6,2499.3,1761.1,2595.1,3447.6,3083.8,3456.4,3084.9,2486.5
Pharmacie du Pont de la Ville,1647.9,4022.4,1376.3,346.6,117.1,1707.8,878.1,1264.5,2655.5,0.0,1079.3,988.7,1020.2,2472.4,118.0,1845.3,763.0,2190.7,4016.7,1871.7,3272.3,1427.7,3545.1,867.9,1065.2,1015.3,1832.5,3277.5,1409.7,3281.8,1427.7,2141.7,301.1,1355.2,4022.3,1364.6,619.6,2983.2,1590.8,2212.4,1691.0,177.0,1762.8,1991.9,1441.6,2050.2,1538.4,1472.0,1077.3,2820.3,1612.6,1878.8,1308.0,1803.1,2801.3,2717.8,1543.9,1807.8,2084.5,1779.7,2889.5,72.2,1841.3,3983.3,1916.0,1635.0,1445.4,859.1,682.0,2940.4,1157.7,1664.3,2388.4,2439.8,1100.6,2872.2,827.6,1355.2,1421.1,3205.9,1989.7,1976.3,2348.9,668.5,3104.0
Pharmacie Des Pelletiers,1420.1,3063.2,2469.5,1352.5,1210.3,934.6,1440.7,1540.1,1682.7,1093.2,0.0,2001.8,90.2,1966.9,1092.5,880.5,1137.3,3283.9,3057.5,906.9,2766.8,1703.3,3039.6,259.6,53.3,1750.1,1516.3,2318.3,1207.3,2776.3,1703.3,1463.0,1311.7,1429.6,3061.4,2457.8,1652.7,2477.7,2614.2,1706.9,2646.4,1270.2,1280.7,2947.3,1566.8,2185.9,2631.6,1747.6,1702.6,2314.8,1819.0,1199.6,1589.6,1525.2,2295.8,2414.1,2335.6,2542.4,2903.8,1356.9,1930.3,1118.7,2468.4,3024.1,1243.3,1407.2,1620.6,1421.7,1715.1,1975.6,1433.3,891.1,2140.5,2283.9,32.0,2366.7,1750.9,1429.6,561.8,2707.1,2377.9,2014.1,2386.7,1701.6,2598.5
