,Départ entrepôt Cerp,Pharmacie du Valois,Pharmacie Lepesme,Pharmacie de Boissy,Pharmacie wellpharma Principale,Pharmacie de l'Église,PHARMACIE DU MARCHÉ,Pharmacie de l'Olivier,Pharmacie de l'Ourcq,Pharmacie du Pont de la Ville,Pharmacie Des Pelletiers,Pharmacie de l'Eglise,Pharmacie de Condé,Aprium Pharmacie St Soupplets,Pharmacie Des Templiers,Pharmacie Forum Santé du Canal,Pharmacie Forum Santé de Rebais SELAS,Pharmacie de la Mairie,Pharmacie Lefeuvre-Garriot,Pharmacie du Pays de l'Ourcq,PHARMACIE RATSIMBAZAFY,Pharmacie Lcce -Pharmacie du centre,Pharmacie Dufour,Pharmacie de Jouarre,Pharmacie du Faubourg,Pharmacie de La Vallée du Morin,Pharmacie Des Saisons de Meaux,Pharmacie Delahaye et Servais,Pharmacie de Quincy-Voisins,Pharmacie du Haudouin,Pharmacie de la Gare,Pharmacie Desabres,Pharmacie De Mouroux,Ma Pharmacie de Bailly,Pharmacie Principale,Pharmacie Godart,Pharmacie du Moulin,Pharmacie Quer,Pharmacie de Beton-Bazoches,Pharmacie Saint Georges,Pharmacie Darras,Pharmacie d'Ile-de-France,Pharmacie du Faubourg,Pharmacie Branger,Pharmacie de Magny,Pharmacie Peda,Pharmacie Potellet-Collard,Pharmacie Avicenne,PHARMACIE DU CŒUR DE LA BRIE,PHARMACIE DE LA POSTE,Pharmacie de Chessy,Pharmacie de la Verriere SELAS,PHARMACIE LEFEBVRE TOULET KAREN,PHARMACIE DU PARC,Pharmacie Parapharmacie des Sources,PHARMACIE DE JUILLY,Pharmacie du Breon,Pharmacie du Centre,La Pharmacie de Guignes,Pharmacie de la Pierre Collinet,Pharmacie de Acy en Multien,Pharmacie Centrale Noël,PHARMACIE PRINCIPALE,Pharmacie des Remparts,Pharmacie Beauval,Pharmacie principale de Mareuil - Elsie Santé,Pharmacie Vauchier,PHARMACIE DU BEFFROI,Pharmacie Beaujean Dominique,Pharmacie Rombaux,Pharmacie Khin de St Germain sur Morin,Pharmacie ROSSET,Pharmacie Centrale de Claye,Pharmacie De Mauperthuis,Pharmacie de l'Hotel de Ville,Pharmacie Blassel,Pharmacie Parisot,Pharmacie du Golf à Bailly-romainvilliers,Pharmacie de Saint-Jean - Mr et Mme Poisson,Pharmacie de St Mard Elsie,Pharmacie Victor Hugo,Pharmacie de Pontcarré,Pharmacie De La Gare,Pharmacie des Ormes,Grande Pharmacie Du centre,Pharmacie des Saints Pères nanteuil les meaux
Départ entrepôt Cerp,0.0,39439.1,39604.0,31630.7,26942.8,7599.3,13019.2,9336.5,25325.9,26440.6,27687.9,38221.7,27165.0,14574.8,27057.2,18903.3,41204.1,44351.6,39626.7,18434.2,27660.7,13477.8,31675.0,28667.1,27778.6,42117.3,4997.9,28951.1,4791.1,29123.4,13477.8,9619.4,21119.6,14575.9,39658.5,31606.1,21267.5,23611.3,52859.2,10779.8,35896.6,26958.9,3424.7,38998.0,11987.6,18440.1,52487.0,14550.0,43754.5,19169.4,14884.9,5318.8,50618.8,5076.1,19976.3,19150.2,30473.0,35545.4,39884.3,3892.8,22725.6,26510.0,36211.4,39378.8,5224.6,277.1,17707.8,12831.3,24715.1,29019.1,7654.9,7836.1,17880.6,19327.7,27780.9,21507.2,19690.1,14575.9,15650.7,26348.3,35164.6,27766.7,35876.2,24222.1,25898.5,2005.6
Pharmacie du Valois,39492.8,0.0,80108.7,65745.6,62164.6,40023.8,53813.8,47617.8,25205.0,60821.0,44318.7,71416.9,44911.0,27564.7,60497.7,31439.2,60126.4,84856.3,1300.1,30970.2,29418.4,45109.8,18132.1,46846.6,44690.9,68685.1,36261.9,10450.5,45585.7,12743.5,45109.8,32974.1,61914.2,55080.7,1331.9,72110.8,62062.0,25522.4,93364.0,31570.1,76401.4,62180.6,37746.2,79502.7,49583.5,47918.9,92991.7,46182.0,70505.4,24707.0,60469.3,37400.2,68364.8,38286.3,23599.5,31016.3,70977.7,72151.5,86973.6,38934.3,16676.0,60890.5,70798.4,1052.2,37980.5,39363.8,58212.5,53625.9,65509.7,20905.4,48449.5,40260.6,41632.3,41297.8,44272.2,20011.0,60484.6,55080.7,48075.2,28105.9,69751.5,62353.6,66472.8,68386.6,27809.6,39465.5
Pharmacie Lepesme,37993.5,78538.1,0.0,26647.9,20255.9,44557.1,26870.9,30209.0,62283.7,21313.6,38366.0,24038.7,37843.1,53673.8,22074.4,57636.1,33529.1,11985.9,78725.7,57929.7,65311.8,32642.4,70774.0,35152.4,38456.6,35528.9,43123.8,68050.1,34995.9,68222.4,32642.4,46577.3,22356.3,28005.1,78757.5,6342.8,18421.8,64903.2,21765.5,49878.8,11527.0,20781.2,40382.6,11736.3,31090.8,41479.0,21752.9,33142.7,32005.1,58268.4,34109.8,42276.6,42084.5,41364.2,59075.3,56351.3,9768.8,16957.5,14017.8,40850.6,61824.6,21383.0,17496.5,78477.8,42182.4,37864.5,22638.7,27175.9,16227.1,65976.9,28948.0,44793.9,49532.0,47525.2,38459.0,60606.2,20649.9,28005.1,47374.7,63575.9,21067.0,28585.7,33171.3,17637.0,64997.5,37791.3
Pharmacie de Boissy,31200.3,65533.9,25606.3,0.0,6823.1,29865.0,20313.4,27034.6,43229.0,5479.6,22038.2,13699.7,21515.3,44739.4,5746.6,34526.7,6881.2,37118.1,65721.5,34820.3,57825.3,29468.0,61839.6,18824.6,22128.9,15439.9,36626.3,55045.9,28136.7,59288.0,29468.0,39784.0,10508.3,27127.1,66700.9,26670.4,13038.5,53775.9,20347.6,40944.4,31854.6,6839.2,33589.3,34955.9,29685.8,38304.6,28532.3,29968.3,17260.2,49333.9,32583.0,35483.3,15436.6,34866.7,50140.8,49853.8,30361.5,37550.3,37612.9,34057.4,48820.5,5549.0,38089.2,65473.6,35389.2,31071.3,29143.6,20199.8,14769.3,51330.4,25353.1,29422.4,43865.1,54465.6,22131.2,51671.8,17482.2,27127.1,28349.8,54782.7,41659.7,42696.6,50806.2,15146.1,56063.1,29099.7
Pharmacie wellpharma Principale,26532.1,64935.6,19238.2,6828.4,0.0,25196.9,15645.3,22366.5,39737.3,1494.1,18546.5,11733.8,18023.6,40071.3,2254.9,31035.0,13709.6,30750.0,65123.1,31328.6,53157.2,24799.9,57171.5,15332.9,18637.2,15629.4,31958.2,54447.5,23468.5,54619.9,24799.9,35115.9,5840.1,22459.0,65154.9,20302.3,8370.4,49107.8,18381.8,36276.3,25486.4,961.7,28921.2,28587.8,25017.6,33636.5,26566.4,25300.2,17266.6,44665.8,27914.9,30815.2,22265.0,30198.6,45472.7,45185.7,23993.4,31182.1,31244.7,29389.2,48222.1,1563.5,31721.0,64875.3,30721.0,26403.1,24475.5,15531.7,7463.4,47838.7,20685.0,24754.3,39197.0,49797.5,18639.5,47003.7,12814.1,22459.0,24858.1,50114.5,35291.5,38028.5,46138.1,10478.0,51395.0,24431.6
Pharmacie de l'Église,7560.9,39340.2,46282.8,31239.4,26551.6,0.0,19698.0,16015.3,24220.7,26049.3,15816.1,37830.4,15293.3,15624.0,30446.5,13233.5,29332.4,51030.4,39527.8,13527.1,28710.0,15664.7,32724.2,16795.4,15906.8,37891.1,7350.6,28852.2,11469.9,30172.6,15664.7,8514.3,22495.1,21254.7,39559.6,38284.9,21330.3,24660.6,44478.3,11829.1,42575.4,26567.6,4765.3,45676.8,18666.4,20792.7,52663.0,16736.9,39711.4,20218.6,20923.0,3221.5,38747.1,7428.8,21025.5,21502.9,37151.8,42224.2,46563.2,4755.6,22626.7,26118.7,42890.3,39279.9,2987.6,7431.9,24386.6,19510.1,27370.4,27913.9,14333.7,1830.1,20233.2,21680.3,15909.1,22556.5,26368.9,21254.7,9644.7,27397.5,41843.4,34445.5,42555.1,27747.2,26947.7,7533.6
PHARMACIE DU MARCHÉ,13528.9,51932.3,28153.2,20198.4,15510.6,20092.5,0.0,7526.6,37819.1,15008.3,21330.4,26789.4,20807.6,27068.0,15624.9,29992.0,27079.6,32900.8,52119.9,30285.5,52744.1,9959.9,44168.2,20024.9,21421.1,30685.1,18954.9,41444.3,8639.1,41616.6,9959.9,22112.6,9687.4,7619.1,52151.7,20155.3,9835.2,36104.5,33437.4,23273.0,24445.8,15526.7,15917.9,27547.2,10177.7,18796.5,41622.0,10460.2,32322.2,31662.6,13075.0,17812.0,35635.0,17195.3,32469.5,28459.4,19022.2,24094.6,28433.6,16386.0,35218.8,15077.8,24633.6,51872.0,17717.8,13399.9,8867.5,430.6,13282.9,41512.3,5845.0,20329.3,24357.1,34957.5,21423.5,34000.4,7143.6,7619.1,26794.2,51008.2,28204.1,23188.5,31298.1,11133.3,38391.7,13326.6
Pharmacie de l'Olivier,9618.3,47415.9,32065.3,27024.4,22336.6,16182.0,7298.7,0.0,33908.5,21834.3,30613.0,33615.4,30090.2,22551.5,22450.9,27485.9,33905.6,36812.9,47603.4,27016.9,33474.2,2667.7,39651.8,31592.3,30703.7,37511.0,12001.6,36927.8,4728.5,37100.1,2667.7,18202.1,16513.3,5449.9,47635.2,24067.4,16661.2,31588.1,45320.5,18756.6,28357.9,22352.6,12007.4,31459.2,2740.6,11504.3,44948.2,3168.0,39148.2,27146.1,5637.8,13901.4,42461.0,10142.1,27953.0,21167.2,22934.2,28006.7,32345.6,12475.4,30702.4,21903.7,28545.6,47355.5,13807.2,9489.3,10200.0,7110.8,20108.9,37601.7,1681.6,16418.8,17064.8,16360.8,30706.0,29484.0,13969.6,5449.9,26243.3,31738.3,29935.2,22537.3,30646.9,17959.2,33875.3,9416.1
Pharmacie de l'Ourcq,25488.1,25240.4,64210.0,43444.3,39863.3,20098.9,37625.2,33942.5,0.0,38519.8,22017.4,49115.6,22609.7,25016.3,38196.5,9836.0,37825.1,68957.6,25428.0,10129.6,38496.1,35498.9,33615.3,24545.3,22389.6,46383.8,26651.0,14752.4,29397.1,27213.5,35498.9,15710.0,37086.2,39181.9,25404.0,56212.1,40230.6,34446.7,59539.0,26725.9,60502.6,39879.4,22692.5,63603.9,39972.6,38719.9,65974.8,36571.1,48204.2,29109.0,40757.3,22346.4,46063.5,25356.0,30053.8,33244.9,55078.9,60151.4,64490.3,23880.6,14197.1,38589.2,60817.4,25180.1,22926.8,25359.1,42313.8,37437.3,41961.4,7847.3,32260.9,20370.0,38160.4,39607.5,21971.0,32342.6,44296.0,39181.9,25954.7,37183.7,59770.5,52372.6,60482.2,42338.3,36733.9,25460.8
Pharmacie du Pont de la Ville,25728.6,64132.1,20126.7,5796.8,1343.5,24393.4,14841.8,21563.0,38499.7,0.0,17308.9,12622.3,16786.0,39267.7,1223.3,29797.4,12678.0,31638.6,64319.6,30091.0,52353.7,23996.4,56368.0,14095.3,17399.5,16518.0,31154.7,53644.0,22665.0,53816.4,23996.4,34312.4,5036.6,21655.5,64351.4,21190.8,7566.9,48304.3,19270.3,35472.8,26375.0,1359.6,28117.7,29476.3,24214.1,32833.0,27455.0,24496.7,18155.1,43862.3,27111.4,30011.7,21233.4,29395.1,44669.2,44382.1,24881.9,32070.7,32133.3,28585.7,47418.6,418.3,32609.6,64071.8,29917.5,25599.6,23672.0,14728.2,9297.7,46601.1,19881.4,23950.8,38393.5,48994.0,17401.9,46200.2,12010.6,21655.5,23620.4,49311.0,36180.1,37225.0,45334.6,9674.5,50591.5,23628.1
